name,email,company,job_title,industry,location
Samantha Wilson,samantha.wilson231@icloud.com,Meta,Director of Customer Success,tech,Menlo Park
Eric Edwards,eric.edwards258@yahoo.com,Databricks,Director of Customer Success,tech,San Francisco
Daniel Reyes,danielreyes@gmail.com,Microsoft,Director of Product,tech,Redmond
Frank Hernandez,fhernandez@datadog.com,Datadog,Marketing Coordinator,tech,New York
William Flores,wflores@paypal.com,PayPal,CEO,finance,San Jose
Pamela Collins,pcollins@adobe.com,Adobe,Account Manager,tech,San Jose
Patricia Williams,patriciaw@goldmansachs.com,Goldman Sachs,Marketing Coordinator,finance,New York
William Mitchell,william.mitchell@hotmail.com,Shopify,Sales Representative,e-commerce,Ottawa
James Harris,jharris@hp.com,HP,Director of Marketing,tech,Palo Alto
Nicholas Sanchez,nicholas.sanchez@abbvie.com,AbbVie,VP of Operations,healthcare,Chicago
Charles Gonzalez,charles.gonzalez513@yahoo.com,UnitedHealth,Software Engineer,healthcare,Minneapolis
Jonathan Brown,jonathan.brown@jpmorganchase.com,JPMorgan Chase,Software Engineer,finance,New York
David Reed,david.reed501@gmail.com,Lyft,Director of Marketing,e-commerce,San Francisco
Michael Williams,michael.williams@hp.com,HP,VP of Operations,tech,Palo Alto
Emma Carter,ecarter@databricks.com,Databricks,COO,tech,San Francisco
William Campbell,williamc@jpmorganchase.com,JPMorgan Chase,VP of Product,finance,New York
William King,williamk@apple.com,Apple,Customer Success Manager,tech,Cupertino
Emily Rivera,emily.rivera@citigroup.com,Citigroup,CFO,finance,New York
Samantha Cooper,samantha.cooper@amazon.com,Amazon,CEO,tech,Seattle
Alexander Harris,alexander.harris339@hotmail.com,Netflix,VP of Engineering,tech,Los Gatos
Barbara Scott,barbara.scott@paypal.com,PayPal,Engineering Manager,finance,San Jose
Carolyn Morales,carolynm@wellsfargo.com,Wells Fargo,Marketing Coordinator,finance,San Francisco
Kathleen Morgan,kathleenmorgan@hotmail.com,eBay,Senior Sales Executive,e-commerce,San Jose
Stephen Ward,stephenw@shopify.com,Shopify,VP of Marketing,e-commerce,Ottawa
Margaret Perez,margaretp@adobe.com,Adobe,Account Executive,tech,San Jose
Andrew Ramirez,aramirez@gitlab.com,GitLab,CFO,tech,San Francisco
Sharon Perez,sharonperez@hotmail.com,Intel,CEO,tech,Santa Clara
Jessica Cook,jessicac@amazon.com,Amazon,VP of Product,tech,Seattle
Jennifer White,jenniferw@teladoc.com,Teladoc,CMO,healthcare,New York
Katherine Edwards,katherine.edwards@google.com,Google,Product Designer,tech,Mountain View
Melissa Johnson,melissaj@intel.com,Intel,Business Analyst,tech,Santa Clara
Kathleen Richardson,kathleenr@salesforce.com,Salesforce,Business Analyst,tech,San Francisco
Michelle Morales,michelle.morales846@gmail.com,Stripe,VP of Marketing,tech,San Francisco
Thomas Mitchell,tmitchell@twilio.com,Twilio,Marketing Manager,tech,San Francisco
Charles Young,cyoung@cvshealth.com,CVS Health,Marketing Coordinator,healthcare,Woonsocket
Michelle Thomas,mthomas@vmware.com,VMware,Senior Product Designer,tech,Palo Alto
Anthony Sanchez,anthony.sanchez337@outlook.com,HP,Product Manager,tech,Palo Alto
Lisa Young,lyoung@vmware.com,VMware,Senior Sales Executive,tech,Palo Alto
Stephanie Evans,stephanie.evans@coinbase.com,Coinbase,Business Development Manager,finance,San Francisco
Daniel Young,daniel.young@shopify.com,Shopify,Chief Data Officer,e-commerce,Ottawa
Larry Moore,larry.moore546@gmail.com,Databricks,Senior Product Designer,tech,San Francisco
Rachel Wilson,rachelwilson@icloud.com,One Medical,VP of Marketing,healthcare,San Francisco
Richard Kelly,richard.kelly250@outlook.com,Stripe,Director of Business Development,tech,San Francisco
Nicholas Howard,nhoward@dropbox.com,Dropbox,Marketing Manager,tech,San Francisco
Deborah Allen,deborah.allen839@gmail.com,Credit Karma,Data Scientist,finance,San Francisco
Debra Smith,debras@jpmorganchase.com,JPMorgan Chase,Marketing Manager,finance,New York
Frank Harris,fharris@mongodb.com,MongoDB,Lead Software Engineer,tech,New York
Jack Ortiz,jacko@pfizer.com,Pfizer,Account Manager,healthcare,New York
Jason Mitchell,jasonmitchell@icloud.com,Plaid,Director of Customer Success,finance,San Francisco
Kimberly Allen,kimberlya@oracle.com,Oracle,Chief Revenue Officer,tech,Austin
Betty Green,bettyg@uber.com,Uber,COO,e-commerce,San Francisco
Larry Flores,lflores@goldmansachs.com,Goldman Sachs,Business Analyst,finance,New York
Brandon Sanchez,brandonsanchez@yahoo.com,One Medical,Director of Sales,healthcare,San Francisco
Cynthia Adams,cynthiaa@unitedhealth.com,UnitedHealth,COO,healthcare,Minneapolis
Jack Anderson,janderson@instacart.com,Instacart,Sales Representative,e-commerce,San Francisco
Jack Torres,jtorres@square.com,Square,CFO,finance,San Francisco
Ronald Nguyen,ronald.nguyen896@icloud.com,Snowflake,VP of Engineering,tech,San Mateo
Ryan Smith,ryans@vmware.com,VMware,Director of Product,tech,Palo Alto
James Green,james.green@cvshealth.com,CVS Health,Engineering Manager,healthcare,Woonsocket
Amy Morgan,amy.morgan@ebay.com,eBay,Sales Representative,e-commerce,San Jose
Thomas Wilson,thomas.wilson@google.com,Google,Account Manager,tech,Mountain View
Elizabeth Anderson,elizabetha@onemedical.com,One Medical,Director of Business Development,healthcare,San Francisco
Paul Roberts,paul.roberts@pfizer.com,Pfizer,VP of Product,healthcare,New York
Timothy Anderson,timothy.anderson@hotmail.com,Robinhood,CMO,finance,Menlo Park
Kenneth Green,kennethg@bankofamerica.com,Bank of America,Director of Marketing,finance,Charlotte
Gregory Allen,gregory.allen@doordash.com,DoorDash,Sales Manager,e-commerce,San Francisco
Patricia Harris,patriciah@stripe.com,Stripe,Director of Marketing,tech,San Francisco
Amy Jackson,amy.jackson@sap.com,SAP,CMO,tech,Walldorf
Barbara Martinez,barbaram@meta.com,Meta,CEO,tech,Menlo Park
Samuel Martinez,samuel.martinez@hotmail.com,Robinhood,Senior Sales Executive,finance,Menlo Park
Jeffrey Adams,jeffrey.adams738@outlook.com,GitLab,CMO,tech,San Francisco
Mary Jones,mjones@creditkarma.com,Credit Karma,Marketing Specialist,finance,San Francisco
Brandon Hill,brandon.hill735@gmail.com,Coinbase,Director of Product,finance,San Francisco
Eric Robinson,ericrobinson@hotmail.com,Slack,Product Designer,tech,San Francisco
Catherine Johnson,catherinejohnson@icloud.com,VMware,Software Engineer,tech,Palo Alto
Anthony Cox,acox@johnsonandjohnson.com,Johnson & Johnson,Business Development Manager,healthcare,New Brunswick
Cynthia Lee,clee@hubspot.com,HubSpot,CEO,tech,Cambridge
Michelle Peterson,michelle.peterson@icloud.com,Intel,VP of Engineering,tech,Santa Clara
Janet Perez,janetperez@icloud.com,GitLab,Senior Product Designer,tech,San Francisco
Elizabeth Howard,elizabeth.howard@icloud.com,VMware,CFO,tech,Palo Alto
Barbara Cruz,bcruz@doordash.com,DoorDash,CTO,e-commerce,San Francisco
Deborah Gonzalez,deborah.gonzalez362@outlook.com,Shopify,VP of Engineering,e-commerce,Ottawa
Jessica Carter,jessica.carter@outlook.com,HP,Marketing Manager,tech,Palo Alto
Mark Walker,markw@atlassian.com,Atlassian,COO,tech,Sydney
Samantha King,samanthak@chime.com,Chime,Business Analyst,finance,San Francisco
Samuel Kim,samuel.kim@mongodb.com,MongoDB,Lead Software Engineer,tech,New York
Margaret Clark,margaret.clark@instacart.com,Instacart,Chief Revenue Officer,e-commerce,San Francisco
Anna Cooper,anna.cooper752@icloud.com,HashiCorp,VP of Operations,tech,San Francisco
David Parker,david.parker@outlook.com,Goldman Sachs,CEO,finance,New York
Larry Allen,larrya@docusign.com,DocuSign,Director of Customer Success,tech,San Francisco
Richard Stewart,richardstewart@hotmail.com,One Medical,Sales Representative,healthcare,San Francisco
Emma Turner,emma.turner@sap.com,SAP,VP of Operations,tech,Walldorf
Barbara Howard,bhoward@etsy.com,Etsy,Engineering Manager,e-commerce,Brooklyn
Jeffrey Gonzalez,jeffrey.gonzalez@hotmail.com,AbbVie,Marketing Manager,healthcare,Chicago
Anthony Ward,anthonyw@bankofamerica.com,Bank of America,Data Scientist,finance,Charlotte
Carolyn Thomas,cthomas@mastercard.com,Mastercard,CTO,finance,New York
Patricia Reyes,preyes@plaid.com,Plaid,Senior Product Designer,finance,San Francisco
Brenda Gonzalez,brenda.gonzalez990@hotmail.com,Morgan Stanley,Account Executive,finance,New York
Sharon Mitchell,sharon.mitchell@asana.com,Asana,Senior Sales Executive,tech,San Francisco
Barbara Hall,barbara.hall@mongodb.com,MongoDB,VP of Engineering,tech,New York
Daniel Baker,daniel.baker@hotmail.com,Meta,Business Analyst,tech,Menlo Park
Gregory Wilson,gregory.wilson@icloud.com,Oscar Health,Director of Sales,healthcare,New York
Margaret Roberts,margaret.roberts@shopify.com,Shopify,Business Development Manager,e-commerce,Ottawa
Donna Rogers,donna.rogers@icloud.com,Robinhood,Data Scientist,finance,Menlo Park
Jessica Taylor,jessicat@onemedical.com,One Medical,Account Executive,healthcare,San Francisco
Michael Johnson,michael.johnson@pfizer.com,Pfizer,Account Manager,healthcare,New York
Linda Cruz,lindacruz@yahoo.com,VMware,Engineering Manager,tech,Palo Alto
Kenneth Young,kennethy@shopify.com,Shopify,Product Designer,e-commerce,Ottawa
Samuel Torres,samuel.torres@yahoo.com,23andMe,COO,healthcare,San Francisco
Brenda Lewis,brenda.lewis@atlassian.com,Atlassian,Director of Marketing,tech,Sydney
Carol Rivera,carol.rivera515@gmail.com,MongoDB,Engineering Manager,tech,New York
Samuel Martinez,smartinez@zendesk.com,Zendesk,Senior Product Designer,tech,San Francisco
Edward Wilson,ewilson@ibm.com,IBM,Sales Representative,tech,Armonk
Thomas Ortiz,tortiz@netflix.com,Netflix,VP of Operations,tech,Los Gatos
Sandra Taylor,sandrat@dell.com,Dell,Business Development Manager,tech,Round Rock
Anna Hernandez,anna.hernandez@intel.com,Intel,Product Designer,tech,Santa Clara
Stephanie Phillips,sphillips@abbvie.com,AbbVie,CEO,healthcare,Chicago
Justin Cox,justincox@outlook.com,Pfizer,Sales Representative,healthcare,New York
Cynthia Hill,cynthia.hill@hotmail.com,JPMorgan Chase,CFO,finance,New York
Alexander Morris,amorris@sap.com,SAP,Chief Data Officer,tech,Walldorf
Sandra Ward,sandra.ward614@icloud.com,PayPal,Director of Customer Success,finance,San Jose
Christopher Green,cgreen@citigroup.com,Citigroup,Senior Sales Executive,finance,New York
Helen Ward,hward@23andme.com,23andMe,Senior Sales Executive,healthcare,San Francisco
Kimberly Lee,kimberlylee@gmail.com,Robinhood,CTO,finance,Menlo Park
Paul Nguyen,pauln@johnsonandjohnson.com,Johnson & Johnson,Director of Customer Success,healthcare,New Brunswick
Jennifer Taylor,jennifert@ebay.com,eBay,Chief Data Officer,e-commerce,San Jose
Sharon Hill,sharonh@docusign.com,DocuSign,Product Designer,tech,San Francisco
Sandra Rivera,sandra.rivera@hubspot.com,HubSpot,Business Development Manager,tech,Cambridge
Brenda Lewis,blewis@cvshealth.com,CVS Health,VP of Marketing,healthcare,Woonsocket
Katherine Allen,katherine.allen456@gmail.com,Teladoc,Chief Revenue Officer,healthcare,New York
Emma Diaz,ediaz@coinbase.com,Coinbase,Engineering Manager,finance,San Francisco
Patrick Johnson,pjohnson@hubspot.com,HubSpot,Product Designer,tech,Cambridge
Anthony Evans,anthonyevans@hotmail.com,Netflix,Director of Sales,tech,Los Gatos
Donald Morris,donald.morris45@icloud.com,Zoom,Marketing Specialist,tech,San Jose
Karen Anderson,kanderson@coinbase.com,Coinbase,Lead Software Engineer,finance,San Francisco
Amy Young,amy.young@yahoo.com,Dell,Director of Marketing,tech,Round Rock
Joshua Jones,jjones@adobe.com,Adobe,Business Development Manager,tech,San Jose
Amy Lopez,amylopez@hotmail.com,Snowflake,Director of Engineering,tech,San Mateo
John Kelly,jkelly@databricks.com,Databricks,Lead Software Engineer,tech,San Francisco
Michelle Clark,mclark@johnsonandjohnson.com,Johnson & Johnson,Marketing Manager,healthcare,New Brunswick
Ashley Smith,ashleysmith@icloud.com,Apple,Director of Business Development,tech,Cupertino
Ryan Hernandez,rhernandez@robinhood.com,Robinhood,Director of Marketing,finance,Menlo Park
Timothy Allen,tallen@apple.com,Apple,VP of Operations,tech,Cupertino
Nicholas Cox,nicholas.cox@citigroup.com,Citigroup,Business Analyst,finance,New York
Jeffrey Ward,jward@zendesk.com,Zendesk,CTO,tech,San Francisco
Samantha Lewis,samantha.lewis@moderna.com,Moderna,Lead Software Engineer,healthcare,Cambridge
Joseph Cox,josephc@cisco.com,Cisco,CMO,tech,San Jose
Matthew Kelly,matthew.kelly@onemedical.com,One Medical,Account Manager,healthcare,San Francisco
Christopher Diaz,cdiaz@meta.com,Meta,Chief Data Officer,tech,Menlo Park
Samuel Sanchez,samuel.sanchez@hubspot.com,HubSpot,Customer Success Manager,tech,Cambridge
Andrew Smith,asmith@goldmansachs.com,Goldman Sachs,Account Executive,finance,New York
Donna Bailey,dbailey@bankofamerica.com,Bank of America,CTO,finance,Charlotte
Donna Moore,donnamoore@yahoo.com,Coinbase,Marketing Coordinator,finance,San Francisco
Shirley Nelson,shirley.nelson@pfizer.com,Pfizer,Chief Data Officer,healthcare,New York
Janet Young,janety@microsoft.com,Microsoft,Sales Representative,tech,Redmond
Pamela Jones,pamela.jones@icloud.com,Visa,Director of Customer Success,finance,San Francisco
Thomas King,tking@moderna.com,Moderna,VP of Engineering,healthcare,Cambridge
Eric Gomez,ericg@johnsonandjohnson.com,Johnson & Johnson,CFO,healthcare,New Brunswick
Eric Williams,eric.williams@teladoc.com,Teladoc,VP of Sales,healthcare,New York
Jeffrey Williams,jwilliams@citigroup.com,Citigroup,Director of Sales,finance,New York
Mark Reyes,mark.reyes647@yahoo.com,Salesforce,CTO,tech,San Francisco
Michelle Garcia,michelle.garcia@goldmansachs.com,Goldman Sachs,VP of Product,finance,New York
Thomas Kim,thomas.kim@hotmail.com,Datadog,Business Analyst,tech,New York
Nancy Jones,nancyjones@hotmail.com,SAP,Customer Success Manager,tech,Walldorf
Debra Collins,debra.collins@mastercard.com,Mastercard,Product Designer,finance,New York
Ashley Wilson,awilson@shopify.com,Shopify,Senior Sales Executive,e-commerce,Ottawa
Nicole Garcia,nicole.garcia855@icloud.com,SAP,Marketing Specialist,tech,Walldorf
Nancy Phillips,nancy.phillips@cvshealth.com,CVS Health,Director of Product,healthcare,Woonsocket
Nancy Reed,nreed@moderna.com,Moderna,Sales Representative,healthcare,Cambridge
William Campbell,william.campbell@lyft.com,Lyft,VP of Sales,e-commerce,San Francisco
Kevin Lee,kevinl@morganstanley.com,Morgan Stanley,VP of Marketing,finance,New York
Betty Mitchell,bettym@salesforce.com,Salesforce,Senior Product Designer,tech,San Francisco
Robert Wright,robert.wright@hubspot.com,HubSpot,Engineering Manager,tech,Cambridge
Andrew Gonzalez,agonzalez@citigroup.com,Citigroup,Senior Product Designer,finance,New York
Steven Cooper,steven.cooper113@gmail.com,Visa,Senior Sales Executive,finance,San Francisco
Justin Ward,justin.ward@hotmail.com,Johnson & Johnson,Chief Revenue Officer,healthcare,New Brunswick
Larry Wright,larrywright@yahoo.com,Atlassian,Chief Revenue Officer,tech,Sydney
Stephanie Miller,stephanie.miller150@gmail.com,Teladoc,Senior Product Designer,healthcare,New York
Melissa Cruz,melissa.cruz@dell.com,Dell,Account Manager,tech,Round Rock
Matthew Evans,matthew.evans@meta.com,Meta,Director of Marketing,tech,Menlo Park
Charles Martin,charlesmartin@yahoo.com,Plaid,Software Engineer,finance,San Francisco
Joseph Lewis,jlewis@abbvie.com,AbbVie,Senior Product Designer,healthcare,Chicago
Patrick Lee,plee@hubspot.com,HubSpot,Account Executive,tech,Cambridge
Thomas Harris,thomash@goldmansachs.com,Goldman Sachs,Software Engineer,finance,New York
Gary Evans,gary.evans284@icloud.com,American Express,Marketing Manager,finance,New York
Jonathan Cox,jonathan.cox@johnsonandjohnson.com,Johnson & Johnson,Director of Customer Success,healthcare,New Brunswick
John Young,jyoung@citigroup.com,Citigroup,VP of Engineering,finance,New York
Kevin Edwards,kevin.edwards@jpmorganchase.com,JPMorgan Chase,Chief Data Officer,finance,New York
Susan Murphy,susanm@ebay.com,eBay,COO,e-commerce,San Jose
Edward Morgan,edwardm@unitedhealth.com,UnitedHealth,Chief Data Officer,healthcare,Minneapolis
Michelle Carter,michellecarter@gmail.com,Morgan Stanley,VP of Sales,finance,New York
Kimberly Hall,kimberly.hall@gmail.com,23andMe,Director of Marketing,healthcare,San Francisco
David Hernandez,dhernandez@goldmansachs.com,Goldman Sachs,Director of Product,finance,New York
Daniel Martinez,danielm@coinbase.com,Coinbase,Lead Software Engineer,finance,San Francisco
Betty Lee,blee@asana.com,Asana,COO,tech,San Francisco
Scott Mitchell,scottmitchell@gmail.com,Square,Marketing Specialist,finance,San Francisco
Debra Parker,debra.parker@apple.com,Apple,Director of Customer Success,tech,Cupertino
Brenda Turner,brendat@intel.com,Intel,Software Engineer,tech,Santa Clara
Ronald Scott,ronald.scott@gmail.com,Datadog,VP of Marketing,tech,New York
Brian Allen,brianallen@yahoo.com,Zoom,Senior Sales Executive,tech,San Jose
Anthony Cox,acox@apple.com,Apple,CEO,tech,Cupertino
James Johnson,jamesj@23andme.com,23andMe,Chief Revenue Officer,healthcare,San Francisco
Jacob Ramirez,jacob.ramirez@visa.com,Visa,Director of Business Development,finance,San Francisco
Jeffrey Bailey,jeffrey.bailey964@hotmail.com,Twilio,CFO,tech,San Francisco
Emily Walker,emily.walker@gitlab.com,GitLab,Sales Manager,tech,San Francisco
Andrew Richardson,andrewrichardson@outlook.com,Snowflake,Marketing Coordinator,tech,San Mateo
Ashley Rodriguez,ashley.rodriguez541@outlook.com,Twilio,VP of Engineering,tech,San Francisco
James Kelly,jamesk@morganstanley.com,Morgan Stanley,Lead Software Engineer,finance,New York
Gregory Peterson,gregoryp@amazon.com,Amazon,Marketing Specialist,tech,Seattle
